GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G11000100001003006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","3","3006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","16642","0","Block 3006","S","+38.9088915","-077.0602700","BK","1","9","00101",,124,123,0,0,0,0,1,0
"G11000100001003007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","3","3007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8418","0","Block 3007","S","+38.9089081","-077.0587014","BK","1","9","00101",,49,46,0,0,2,0,0,1
"G11000100001003008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","3","3008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8508","0","Block 3008","S","+38.9089228","-077.0576398","BK","1","9","00101",,44,41,0,0,3,0,0,0
"G11000100001003009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","3","3009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8544","0","Block 3009","S","+38.9080986","-077.0576149","BK","1","9","00101",,44,40,0,0,0,0,4,0
"G11000100001003010","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","3","3010","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8377","0","Block 3010","S","+38.9080820","-077.0586826","BK","1","9","00101",,72,71,0,0,1,0,0,0
"G11000100001003011","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","3","3011","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","16093","0","Block 3011","S","+38.9080607","-077.0602267","BK","1","9","00101",,87,80,2,0,4,0,0,1
"G11000100001003012","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","3","3012","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","19131","0","Block 3012","S","+38.9080436","-077.0624579","BK","1","9","00101",,86,72,4,0,5,0,0,5
"G11000100001004000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8547","0","Block 4000","S","+38.9072713","-077.0576016","BK","1","9","00101",,53,46,2,0,5,0,0,0
"G11000100001004001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8415","0","Block 4001","S","+38.9072577","-077.0586637","BK","1","9","00101",,72,61,5,0,4,0,0,2
"G11000100001004002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","16092","0","Block 4002","S","+38.9072384","-077.0602068","BK","1","9","00101",,86,83,3,0,0,0,0,0
"G11000100001004003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","15879","0","Block 4003","S","+38.9072282","-077.0622309","BK","1","9","00101",,83,80,1,0,0,0,1,1
"G11000100001004004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","13148","0","Block 4004","S","+38.9063566","-077.0621677","BK","1","9","00101",,78,63,8,0,5,0,0,2
"G11000100001004005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","31650","0","Block 4005","S","+38.9060174","-077.0601874","BK","1","9","00101",,86,82,0,0,4,0,0,0
"G11000100001004006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","7811","0","Block 4006","S","+38.9064574","-077.0586530","BK","1","9","00101",,68,63,2,0,2,0,1,0
"G11000100001004007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8021","0","Block 4007","S","+38.9064673","-077.0575907","BK","1","9","00101",,52,51,0,0,1,0,0,0
"G11000100001004008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8715","0","Block 4008","S","+38.9056614","-077.0575737","BK","1","9","00101",,50,47,0,0,0,0,3,0
"G11000100001004009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8585","0","Block 4009","S","+38.9056489","-077.0586435","BK","1","9","00101",,52,42,8,0,2,0,0,0
"G11000100001004010","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4010","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","11592","0","Block 4010","S","+38.9046567","-077.0586110","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004011","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4011","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","10053","0","Block 4011","S","+38.9046897","-077.0596416","BK","1","9","00101",,17,14,0,0,1,0,0,2
"G11000100001004012","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4012","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","3628","0","Block 4012","S","+38.9050111","-077.0606431","BK","1","9","00101",,14,13,0,0,1,0,0,0
"G11000100001004013","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4013","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","4949","0","Block 4013","S","+38.9050262","-077.0619867","BK","1","9","00101",,6,6,0,0,0,0,0,0
"G11000100001004014","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4014","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","8846","0","Block 4014","S","+38.9054672","-077.0620365","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004015","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4015","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","3798","0","Block 4015","S","+38.9060260","-077.0615056","BK","1","9","00101",,6,4,0,1,0,0,0,1
"G11000100001004016","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4016","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","9137","0","Block 4016","S","+38.9045761","-077.0619747","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004017","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4017","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","4800","0","Block 4017","S","+38.9045806","-077.0606476","BK","1","9","00101",,4,2,1,0,0,0,0,1
"G11000100001004018","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4018","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","1010","0","Block 4018","S","+38.9042997","-077.0607524","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004019","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4019","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","0","852","Block 4019","S","+38.9041936","-077.0607722","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004020","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4020","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","0","2042","Block 4020","S","+38.9042183","-077.0619679","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004021","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4021","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","2312","0","Block 4021","S","+38.9040775","-077.0620866","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004022","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4022","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","9055","0","Block 4022","S","+38.9037161","-077.0619539","BK","1","9","00101",,6,6,0,0,0,0,0,0
"G11000100001004023","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4023","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","15350","0","Block 4023","S","+38.9033713","-077.0606321","BK","1","9","00101",,52,47,1,0,4,0,0,0
"G11000100001004024","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4024","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","14421","0","Block 4024","S","+38.9033393","-077.0596226","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004025","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4025","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","0","784","Block 4025","S","+38.9041390","-077.0597451","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004026","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4026","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","0","844","Block 4026","S","+38.9040560","-077.0587201","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004027","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4027","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","0","2952","Block 4027","S","+38.9037650","-077.0569350","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004028","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4028","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-004","A","20007","99999","99999","99999","00030","0","553","Block 4028","S","+38.9034116","-077.0569655","BK","1","9","00101",,0,0,0,0,0,0,0,0
"G11000100001004029","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","000100","4","4029","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","002","999","02-005","A","20007","99999","99999","99999","00030","17035","0","Block 4029","S","+38.9044869","-077.0572798","BK","1","9","00101",,0,0,0,0,0,0,0,0
