GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7J001,U7J002,U7J003,U7J004,U7J005,U7J006,U7J007,U7J008
"G11000100001011000","2020","DC","1000000US110010001011000","110010001011000","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1000","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","42796","951","1000","Block 1000","S","+38.9100683","-077.0528631","BK","99999",607,472,24,0,42,0,18,51
"G11000100001011001","2020","DC","1000000US110010001011001","110010001011001","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1001","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","21340","0","1001","Block 1001","S","+38.9099975","-077.0561970","BK","99999",282,209,18,0,25,0,3,27
"G11000100001011002","2020","DC","1000000US110010001011002","110010001011002","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1002","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","15939","4310","1002","Block 1002","S","+38.9090878","-077.0508394","BK","99999",0,0,0,0,0,0,0,0
"G11000100001011003","2020","DC","1000000US110010001011003","110010001011003","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1003","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","66620","0","1003","Block 1003","S","+38.9078752","-077.0544314","BK","99999",85,62,0,2,8,0,0,13
"G11000100001011004","2020","DC","1000000US110010001011004","110010001011004","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1004","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","8170","0","1004","Block 1004","S","+38.9089462","-077.0552735","BK","99999",56,40,2,1,1,1,5,6
"G11000100001011005","2020","DC","1000000US110010001011005","110010001011005","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1005","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","10002","0","1005","Block 1005","S","+38.9081156","-077.0564523","BK","99999",89,76,0,0,6,0,1,6
"G11000100001011006","2020","DC","1000000US110010001011006","110010001011006","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1006","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","10459","0","1006","Block 1006","S","+38.9089553","-077.0564416","BK","99999",92,73,2,0,0,0,2,15
"G11000100001011007","2020","DC","1000000US110010001011007","110010001011007","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1007","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","9456","0","1007","Block 1007","S","+38.9064797","-077.0564235","BK","99999",91,68,0,0,3,0,0,20
"G11000100001011008","2020","DC","1000000US110010001011008","110010001011008","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1008","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","10055","0","1008","Block 1008","S","+38.9072834","-077.0564391","BK","99999",53,42,0,0,5,0,0,6
"G11000100001011009","2020","DC","1000000US110010001011009","110010001011009","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000101","1","1009","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00106","4939","0","1009","Block 1009","S","+38.9097337","-077.0550921","BK","99999",51,41,1,2,2,0,2,3
"G11000100001021000","2020","DC","1000000US110010001021000","110010001021000","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1000","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20008","99999","99999","00030","00101","24311","0","1000","Block 1000","S","+38.9176658","-077.0602308","BK","99999",0,0,0,0,0,0,0,0
"G11000100001021001","2020","DC","1000000US110010001021001","110010001021001","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1001","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","217073","0","1001","Block 1001","S","+38.9160670","-077.0623440","BK","99999",0,0,0,0,0,0,0,0
"G11000100001021002","2020","DC","1000000US110010001021002","110010001021002","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1002","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20008","99999","99999","00030","00101","7982","0","1002","Block 1002","S","+38.9174910","-077.0632520","BK","99999",0,0,0,0,0,0,0,0
"G11000100001021003","2020","DC","1000000US110010001021003","110010001021003","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1003","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20008","99999","99999","00030","00101","27911","0","1003","Block 1003","S","+38.9176759","-077.0619608","BK","99999",5,2,0,0,0,0,0,3
"G11000100001021004","2020","DC","1000000US110010001021004","110010001021004","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1004","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","125930","0","1004","Block 1004","S","+38.9153068","-077.0649887","BK","99999",0,0,0,0,0,0,0,0
"G11000100001021005","2020","DC","1000000US110010001021005","110010001021005","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1005","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","25769","0","1005","Block 1005","S","+38.9142162","-077.0656024","BK","99999",44,31,2,0,4,0,1,6
"G11000100001021006","2020","DC","1000000US110010001021006","110010001021006","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1006","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","162560","0","1006","Block 1006","S","+38.9123658","-077.0560328","BK","99999",265,210,6,0,13,0,15,21
"G11000100001021007","2020","DC","1000000US110010001021007","110010001021007","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1007","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","0","14766","1007","Block 1007","S","+38.9157909","-077.0588395","BK","99999",0,0,0,0,0,0,0,0
"G11000100001021008","2020","DC","1000000US110010001021008","110010001021008","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1008","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","24957","0","1008","Block 1008","S","+38.9123651","-077.0619362","BK","99999",139,116,2,0,10,0,1,10
"G11000100001021009","2020","DC","1000000US110010001021009","110010001021009","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1009","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","41130","0","1009","Block 1009","S","+38.9118082","-077.0632647","BK","99999",80,62,2,0,4,0,1,11
"G11000100001021010","2020","DC","1000000US110010001021010","110010001021010","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1010","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","23670","0","1010","Block 1010","S","+38.9131644","-077.0653194","BK","99999",53,40,0,0,9,0,0,4
"G11000100001021011","2020","DC","1000000US110010001021011","110010001021011","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1011","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","27323","0","1011","Block 1011","S","+38.9114698","-077.0647922","BK","99999",121,100,3,0,7,0,4,7
"G11000100001021012","2020","DC","1000000US110010001021012","110010001021012","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1012","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","5216","0","1012","Block 1012","S","+38.9123643","-077.0645147","BK","99999",51,38,0,0,0,0,0,13
"G11000100001021013","2020","DC","1000000US110010001021013","110010001021013","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1013","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","10033","0","1013","Block 1013","S","+38.9116007","-077.0601026","BK","99999",146,126,1,0,1,0,1,17
"G11000100001021014","2020","DC","1000000US110010001021014","110010001021014","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1014","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","11951","0","1014","Block 1014","S","+38.9122994","-077.0601767","BK","99999",128,101,2,0,2,0,0,23
"G11000100001021015","2020","DC","1000000US110010001021015","110010001021015","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1015","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","20527","0","1015","Block 1015","S","+38.9115357","-077.0587528","BK","99999",104,94,0,0,0,0,2,8
"G11000100001021016","2020","DC","1000000US110010001021016","110010001021016","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1016","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","20619","0","1016","Block 1016","S","+38.9115502","-077.0576969","BK","99999",51,51,0,0,0,0,0,0
"G11000100001021017","2020","DC","1000000US110010001021017","110010001021017","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","1","1017","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","26245","0","1017","Block 1017","S","+38.9109901","-077.0608453","BK","99999",157,137,2,0,0,0,2,16
"G11000100001022000","2020","DC","1000000US110010001022000","110010001022000","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2000","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","12392","0","2000","Block 2000","S","+38.9099368","-077.0576617","BK","99999",41,26,0,0,11,0,1,3
"G11000100001022001","2020","DC","1000000US110010001022001","110010001022001","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2001","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","12150","0","2001","Block 2001","S","+38.9099236","-077.0587204","BK","99999",123,114,0,0,0,0,0,9
"G11000100001022002","2020","DC","1000000US110010001022002","110010001022002","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2002","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","28149","0","2002","Block 2002","S","+38.9099163","-077.0604752","BK","99999",194,179,2,0,8,0,0,5
"G11000100001022003","2020","DC","1000000US110010001022003","110010001022003","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2003","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","22356","0","2003","Block 2003","S","+38.9098693","-077.0626640","BK","99999",104,70,0,3,13,1,5,12
"G11000100001022004","2020","DC","1000000US110010001022004","110010001022004","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2004","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","11378","0","2004","Block 2004","S","+38.9098446","-077.0641259","BK","99999",42,37,0,0,2,0,0,3
"G11000100001022005","2020","DC","1000000US110010001022005","110010001022005","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2005","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","22212","0","2005","Block 2005","S","+38.9088594","-077.0626992","BK","99999",86,81,0,0,1,0,1,3
"G11000100001022006","2020","DC","1000000US110010001022006","110010001022006","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2006","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","16642","0","2006","Block 2006","S","+38.9088915","-077.0602700","BK","99999",116,104,2,0,2,0,4,4
"G11000100001022007","2020","DC","1000000US110010001022007","110010001022007","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2007","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8418","0","2007","Block 2007","S","+38.9089081","-077.0587014","BK","99999",55,41,3,0,0,0,0,11
"G11000100001022008","2020","DC","1000000US110010001022008","110010001022008","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2008","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8508","0","2008","Block 2008","S","+38.9089228","-077.0576398","BK","99999",40,38,0,0,0,0,1,1
"G11000100001022009","2020","DC","1000000US110010001022009","110010001022009","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2009","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8544","0","2009","Block 2009","S","+38.9080986","-077.0576149","BK","99999",37,27,0,0,5,0,0,5
"G11000100001022010","2020","DC","1000000US110010001022010","110010001022010","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2010","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8377","0","2010","Block 2010","S","+38.9080820","-077.0586826","BK","99999",70,55,2,0,9,0,0,4
"G11000100001022011","2020","DC","1000000US110010001022011","110010001022011","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2011","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","16093","0","2011","Block 2011","S","+38.9080607","-077.0602267","BK","99999",89,74,1,0,0,0,8,6
"G11000100001022012","2020","DC","1000000US110010001022012","110010001022012","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","2","2012","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","19131","0","2012","Block 2012","S","+38.9080436","-077.0624579","BK","99999",92,77,1,0,2,0,2,10
"G11000100001023000","2020","DC","1000000US110010001023000","110010001023000","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3000","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8547","0","3000","Block 3000","S","+38.9072713","-077.0576016","BK","99999",49,39,0,0,9,0,0,1
"G11000100001023001","2020","DC","1000000US110010001023001","110010001023001","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3001","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8415","0","3001","Block 3001","S","+38.9072577","-077.0586637","BK","99999",41,33,3,0,2,0,0,3
"G11000100001023002","2020","DC","1000000US110010001023002","110010001023002","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3002","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","16092","0","3002","Block 3002","S","+38.9072384","-077.0602068","BK","99999",63,50,0,0,7,1,2,3
"G11000100001023003","2020","DC","1000000US110010001023003","110010001023003","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3003","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","15879","0","3003","Block 3003","S","+38.9072282","-077.0622309","BK","99999",65,64,0,0,1,0,0,0
"G11000100001023004","2020","DC","1000000US110010001023004","110010001023004","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3004","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","13561","0","3004","Block 3004","S","+38.9063284","-077.0621948","BK","99999",68,53,2,0,4,0,2,7
"G11000100001023005","2020","DC","1000000US110010001023005","110010001023005","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3005","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","31650","0","3005","Block 3005","S","+38.9060174","-077.0601874","BK","99999",92,71,0,0,8,0,0,13
"G11000100001023006","2020","DC","1000000US110010001023006","110010001023006","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3006","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","7811","0","3006","Block 3006","S","+38.9064574","-077.0586530","BK","99999",65,59,0,0,0,0,1,5
"G11000100001023007","2020","DC","1000000US110010001023007","110010001023007","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3007","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8021","0","3007","Block 3007","S","+38.9064673","-077.0575907","BK","99999",63,53,2,0,0,0,0,8
"G11000100001023008","2020","DC","1000000US110010001023008","110010001023008","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3008","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8715","0","3008","Block 3008","S","+38.9056614","-077.0575737","BK","99999",39,34,2,0,0,0,0,3
"G11000100001023009","2020","DC","1000000US110010001023009","110010001023009","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3009","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","8585","0","3009","Block 3009","S","+38.9056489","-077.0586435","BK","99999",56,42,4,0,2,0,0,8
"G11000100001023010","2020","DC","1000000US110010001023010","110010001023010","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3010","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","11592","0","3010","Block 3010","S","+38.9046567","-077.0586110","BK","99999",11,4,0,0,2,0,2,3
"G11000100001023011","2020","DC","1000000US110010001023011","110010001023011","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3011","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","10053","0","3011","Block 3011","S","+38.9046897","-077.0596416","BK","99999",15,10,3,0,0,0,1,1
"G11000100001023012","2020","DC","1000000US110010001023012","110010001023012","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3012","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","4384","0","3012","Block 3012","S","+38.9049738","-077.0606767","BK","99999",3,1,0,0,2,0,0,0
"G11000100001023013","2020","DC","1000000US110010001023013","110010001023013","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3013","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","7286","0","3013","Block 3013","S","+38.9049516","-077.0619950","BK","99999",21,12,5,0,1,0,1,2
"G11000100001023014","2020","DC","1000000US110010001023014","110010001023014","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3014","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","7468","0","3014","Block 3014","S","+38.9054220","-077.0620045","BK","99999",22,8,3,0,0,0,2,9
"G11000100001023015","2020","DC","1000000US110010001023015","110010001023015","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3015","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","4763","0","3015","Block 3015","S","+38.9059865","-077.0615747","BK","99999",13,6,0,0,3,0,0,4
"G11000100001023016","2020","DC","1000000US110010001023016","110010001023016","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3016","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","5054","0","3016","Block 3016","S","+38.9044924","-077.0606401","BK","99999",23,10,0,0,3,0,2,8
"G11000100001023017","2020","DC","1000000US110010001023017","110010001023017","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3017","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","6801","0","3017","Block 3017","S","+38.9045013","-077.0619616","BK","99999",0,0,0,0,0,0,0,0
"G11000100001023018","2020","DC","1000000US110010001023018","110010001023018","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3018","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","0","2042","3018","Block 3018","S","+38.9042183","-077.0619679","BK","99999",0,0,0,0,0,0,0,0
"G11000100001023019","2020","DC","1000000US110010001023019","110010001023019","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3019","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","14225","784","3019","Block 3019","S","+38.9033495","-077.0596257","BK","99999",3,0,2,0,1,0,0,0
"G11000100001023020","2020","DC","1000000US110010001023020","110010001023020","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3020","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","22976","0","3020","Block 3020","S","+38.9046501","-077.0571329","BK","99999",0,0,0,0,0,0,0,0
"G11000100001023021","2020","DC","1000000US110010001023021","110010001023021","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3021","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","1583","522","3021","Block 3021","S","+38.9043208","-077.0562779","BK","99999",0,0,0,0,0,0,0,0
"G11000100001023022","2020","DC","1000000US110010001023022","110010001023022","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3022","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","1970","358","3022","Block 3022","S","+38.9049298","-077.0558271","BK","99999",0,0,0,0,0,0,0,0
"G11000100001023023","2020","DC","1000000US110010001023023","110010001023023","3","5","District of Columbia","11","District of Columbia","001","50000","C5","99999","99999","50000","C5","000102","3","3023","9999","9999","9999","99","999","999999","9","99999","47900","1","548","47894","99999","9","999","99999","Y","N","92242","U","98","002","999","02-005","A","20007","99999","99999","00030","00101","15350","852","3023","Block 3023","S","+38.9033713","-077.0606321","BK","99999",43,29,0,0,5,0,4,5
